start_time, job_name, username, procs, remaining_time, end_time
1289231420, 849889, 16, 1, 256287, 1289234340
1289231430, 849890, 16, 1, 257016, 1289233620
1289231430, 849891, 16, 1, 257383, 1289233260
1289231430, 849892, 16, 1, 258110, 1289232540
1289231430, 849893, 16, 1, 257985, 1289232660
1289231430, 849894, 16, 1, 258511, 1289232120
1289231430, 849895, 16, 1, 257016, 1289233620
1289231441, 849896, 16, 1, 257514, 1289233140
1289231441, 849897, 16, 1, 256367, 1289234280
1289231441, 849898, 16, 1, 255771, 1289234880
1289231441, 849899, 16, 1, 258584, 1289232060
1289231441, 849900, 16, 1, 256659, 1289233980
1289233303, 849901, 16, 1, 86340, 1289233380
1289233397, 849902, 16, 1, 257185, 1289235420
1289233407, 849903, 16, 1, 257366, 1289235240
1289233407, 849904, 16, 1, 257078, 1289235540
1289233407, 849905, 16, 1, 258108, 1289234520
1289233407, 849906, 16, 1, 257984, 1289234640
1289233407, 849907, 16, 1, 258461, 1289234160
1289233407, 849908, 16, 1, 256665, 1289235960
1289233418, 849909, 16, 1, 257206, 1289235420
1289233418, 849910, 16, 1, 256066, 1289236560
1289233418, 849911, 16, 1, 255653, 1289236980
1289233418, 849912, 16, 1, 258604, 1289234040
1289233418, 849913, 16, 1, 256783, 1289235840
1289234124, 849914, 16, 1, 86322, 1289234220
1289234252, 849915, 16, 1, 252536, 1289240940
1289234263, 849916, 16, 1, 255547, 1289237940
1289234263, 849917, 16, 1, 256862, 1289236620
1289234263, 849918, 16, 1, 257869, 1289235600
1289234263, 849919, 16, 1, 257564, 1289235900
1289234263, 849920, 16, 1, 258128, 1289235360
1289234263, 849921, 16, 1, 255045, 1289238420
1289234274, 849922, 16, 1, 257353, 1289236140
1289234274, 849923, 16, 1, 255801, 1289237700
1289234274, 849924, 16, 1, 254660, 1289238840
1289234274, 849925, 16, 1, 258474, 1289235000
1289234274, 849926, 16, 1, 254297, 1289239200
1289234969, 849927, 16, 1, 86329, 1289235060
1289235069, 849928, 16, 1, 254531, 1289239740
1289235079, 849929, 16, 1, 256781, 1289237520
1289235079, 849930, 16, 1, 257129, 1289237160
1289235079, 849931, 16, 1, 258079, 1289236200
1289235079, 849932, 16, 1, 257915, 1289236380
1289235079, 849933, 16, 1, 258380, 1289235900
1289235079, 849934, 16, 1, 256700, 1289237580
1289235089, 849935, 16, 1, 257380, 1289236920
1289235089, 849936, 16, 1, 256414, 1289237880
1289235089, 849937, 16, 1, 255691, 1289238600
1289235089, 849938, 16, 1, 258573, 1289235720
1289235089, 849939, 16, 1, 255580, 1289238720
1289235804, 849940, 16, 1, 86369, 1289235804
1289235909, 849941, 16, 1, 256868, 1289238240
1289235920, 849942, 16, 1, 257023, 1289238120
1289235920, 849943, 16, 1, 257057, 1289238060
1289235920, 849944, 16, 1, 258026, 1289237100
1289235920, 849945, 16, 1, 257854, 1289237280
1289235920, 849946, 16, 1, 258211, 1289236920
1289235920, 849947, 16, 1, 256345, 1289238780
1289235931, 849948, 16, 1, 257215, 1289237940
1289235931, 849949, 16, 1, 256114, 1289239020
1289235931, 849950, 16, 1, 255454, 1289239680
1289235931, 849951, 16, 1, 258404, 1289236740
1289235931, 849952, 16, 1, 256187, 1289238960
1289236200, 849953, 16, 1, 86356, 1289236260
1289236310, 849954, 16, 1, 254950, 1289240580
1289236320, 849955, 16, 1, 256922, 1289238600
1289236320, 849956, 16, 1, 257047, 1289238480
1289236320, 849957, 16, 1, 258022, 1289237520
1289236320, 849958, 16, 1, 257885, 1289237640
1289236320, 849959, 16, 1, 258426, 1289237100
1289236320, 849960, 16, 1, 256503, 1289239020
1289236331, 849961, 16, 1, 257537, 1289238000
1289236331, 849962, 16, 1, 256460, 1289239080
1289236331, 849963, 16, 1, 255492, 1289240040
1289236331, 849964, 16, 1, 258492, 1289237040
1289236331, 849965, 16, 1, 255391, 1289240160
1289237266, 849966, 16, 1, 86343, 1289237340
1289237386, 849967, 16, 1, 256499, 1289240100
1289237396, 849968, 16, 1, 256557, 1289240040
1289237396, 849969, 16, 1, 256794, 1289239800
1289237396, 849970, 16, 1, 257821, 1289238780
1289237396, 849971, 16, 1, 257821, 1289238780
1289237396, 849972, 16, 1, 258300, 1289238300
1289237396, 849973, 16, 1, 256373, 1289240220
1289237406, 849974, 16, 1, 257350, 1289239260
1289237406, 849975, 16, 1, 256702, 1289239920
1289237406, 849976, 16, 1, 255873, 1289240760
1289237406, 849977, 16, 1, 258509, 1289238120
1289237406, 849978, 16, 1, 256342, 1289240280
1289238052, 849979, 6, 1, 358250, 1289239800
1289238318, 849980, 16, 1, 86245, 1289238480
1289238519, 849981, 16, 1, 230639, 1289267100
1289238530, 849982, 16, 1, 230565, 1289267160
1289238530, 849983, 16, 1, 230565, 1289267160
1289238530, 849984, 16, 1, 230565, 1289267160
1289238530, 849985, 16, 1, 230565, 1289267160
1289238530, 849986, 16, 1, 230565, 1289267160
1289238530, 849987, 16, 1, 230565, 1289267160
1289238541, 849988, 16, 1, 230576, 1289267160
1289238541, 849989, 16, 1, 230576, 1289267160
1289238541, 849990, 16, 1, 230576, 1289267160
1289238541, 849991, 16, 1, 230576, 1289267160
1289238541, 849992, 16, 1, 230576, 1289267160
1289239519, 849993, 9, 1, 13295, 1289240640
1289239519, 849994, 9, 1, 13295, 1289240640
1289239529, 849995, 9, 1, 13242, 1289240700
1289239529, 849996, 9, 1, 13482, 1289240460
1289239529, 849997, 9, 1, 13595, 1289240340
1289239529, 849998, 9, 1, 13536, 1289240400
1289239529, 849999, 9, 1, 13425, 1289240520
1289239529, 850000, 9, 1, 12398, 1289241540
1289239529, 850001, 9, 1, 12398, 1289241540
1289239529, 850002, 9, 1, 12334, 1289241600
1289239529, 850003, 9, 1, 12449, 1289241480
1289239529, 850004, 9, 1, 12578, 1289241360
1289239529, 850005, 9, 1, 12758, 1289241180
1289239529, 850006, 9, 1, 12646, 1289241300
1289239529, 850007, 9, 1, 12819, 1289241120
1289239529, 850008, 9, 1, 12894, 1289241060
1289239529, 850009, 9, 1, 12206, 1289241720
1289239529, 850010, 9, 1, 12281, 1289241660
1289239529, 850011, 9, 1, 12281, 1289241660
1289239529, 850012, 9, 1, 12398, 1289241540
1289239529, 850013, 9, 1, 12206, 1289241720
1289239529, 850014, 9, 1, 12206, 1289241720
1289239529, 850015, 9, 1, 11132, 1289242800
1289239529, 850016, 9, 1, 11132, 1289242800
1289239529, 850017, 9, 1, 11132, 1289242800
1289239529, 850018, 9, 1, 11132, 1289242800
1289239529, 850019, 9, 1, 11310, 1289242620
1289239529, 850020, 9, 1, 11132, 1289242800
1289239529, 850021, 9, 1, 11132, 1289242800
1289239529, 850022, 9, 1, 11205, 1289242740
1289239529, 850023, 9, 1, 11385, 1289242560
1289239539, 850024, 9, 1, 11215, 1289242740
1289239539, 850025, 9, 1, 11142, 1289242800
1289239539, 850026, 9, 1, 11215, 1289242740
1289239539, 850027, 9, 1, 11215, 1289242740
1289239539, 850028, 9, 1, 11142, 1289242800
1289239539, 850029, 9, 1, 11215, 1289242740
1289239539, 850030, 9, 1, 11142, 1289242800
1289239539, 850031, 9, 1, 11395, 1289242560
1289239539, 850032, 9, 1, 11395, 1289242560
1289239539, 850033, 9, 1, 11258, 1289242680
1289239539, 850034, 9, 1, 11258, 1289242680
1289239539, 850035, 9, 1, 11258, 1289242680
1289239539, 850036, 9, 1, 11395, 1289242560
1289239539, 850037, 9, 1, 11617, 1289242320
1289239539, 850038, 9, 1, 11258, 1289242680
1289239539, 850039, 9, 1, 11142, 1289242800
1289239539, 850040, 9, 1, 11142, 1289242800
1289239539, 850041, 9, 1, 11018, 1289242920
1289239539, 850042, 9, 1, 11142, 1289242800
1289239539, 850043, 9, 1, 11079, 1289242860
1289239539, 850044, 9, 1, 11079, 1289242860
1289239539, 850045, 9, 1, 11079, 1289242860
1289239539, 850046, 9, 1, 11018, 1289242920
1289239539, 850047, 9, 1, 11258, 1289242680
1289239539, 850048, 9, 1, 11320, 1289242620
1289239539, 850049, 9, 1, 11560, 1289242380
1289239539, 850050, 9, 1, 11215, 1289242740
1289239539, 850051, 9, 1, 11395, 1289242560
1289239539, 850052, 9, 1, 11320, 1289242620
1289239549, 850053, 9, 1, 11330, 1289242620
1289239549, 850054, 9, 1, 11330, 1289242620
1289239549, 850055, 9, 1, 11028, 1289242920
1289239549, 850056, 9, 1, 11028, 1289242920
1289239549, 850057, 9, 1, 11028, 1289242920
1289239549, 850058, 9, 1, 11028, 1289242920
1289239549, 850059, 9, 1, 10972, 1289242980
1289239549, 850060, 9, 1, 10972, 1289242980
1289239549, 850061, 9, 1, 11152, 1289242800
1289239549, 850062, 9, 1, 11028, 1289242920
1289239549, 850063, 9, 1, 7971, 1289245980
1289239549, 850064, 9, 1, 7908, 1289246040
1289239549, 850065, 9, 1, 7971, 1289245980
1289239549, 850066, 9, 1, 7908, 1289246040
1289239549, 850067, 9, 1, 7971, 1289245980
1289239549, 850068, 9, 1, 7971, 1289245980
1289239549, 850069, 9, 1, 7971, 1289245980
1289239549, 850070, 9, 1, 7971, 1289245980
1289239549, 850071, 9, 1, 7908, 1289246040
1289239549, 850072, 9, 1, 7971, 1289245980
1289239549, 850073, 9, 1, 7756, 1289246220
1289239549, 850074, 9, 1, 7971, 1289245980
1289239549, 850075, 9, 1, 7908, 1289246040
1289239559, 850076, 9, 1, 7981, 1289245980
1289239559, 850077, 9, 1, 7981, 1289245980
1289239559, 850078, 9, 1, 7981, 1289245980
1289239559, 850079, 9, 1, 7918, 1289246040
1289239559, 850080, 9, 1, 7981, 1289245980
1289239559, 850081, 9, 1, 7918, 1289246040
1289239559, 850082, 9, 1, 7981, 1289245980
1289239559, 850083, 9, 1, 7918, 1289246040
1289239559, 850084, 9, 1, 7918, 1289246040
1289239559, 850085, 9, 1, 7918, 1289246040
1289239559, 850086, 9, 1, 7981, 1289245980
1289239559, 850087, 9, 1, 7859, 1289246100
1289239559, 850088, 9, 1, 7859, 1289246100
1289239559, 850089, 9, 1, 7981, 1289245980
1289239559, 850090, 9, 1, 7981, 1289245980
1289239559, 850091, 9, 1, 7981, 1289245980
1289239559, 850092, 9, 1, 7981, 1289245980
1289239559, 850093, 9, 1, 7981, 1289245980
1289239559, 850094, 9, 1, 7918, 1289246040
1289239559, 850095, 9, 1, 7859, 1289246100
1289239559, 850096, 9, 1, 7859, 1289246100
1289239559, 850097, 9, 1, 7981, 1289245980
1289239559, 850098, 9, 1, 7981, 1289245980
1289239559, 850099, 9, 1, 7981, 1289245980
1289239559, 850100, 9, 1, 7981, 1289245980
1289239559, 850101, 9, 1, 7981, 1289245980
1289239559, 850102, 9, 1, 7981, 1289245980
1289239569, 850103, 9, 1, 7928, 1289246040
1289239569, 850104, 9, 1, 7991, 1289245980
1289239569, 850105, 9, 1, 7991, 1289245980
1289239569, 850106, 9, 1, 7991, 1289245980
1289239569, 850107, 9, 1, 7991, 1289245980
1289239569, 850108, 9, 1, 7991, 1289245980
1289239569, 850109, 9, 1, 7991, 1289245980
1289239569, 850110, 9, 1, 7991, 1289245980
1289239569, 850111, 9, 1, 8357, 1289245620
1289239569, 850112, 9, 1, 8357, 1289245620
1289239569, 850113, 9, 1, 8357, 1289245620
1289239569, 850114, 9, 1, 8357, 1289245620
1289239569, 850115, 9, 1, 8409, 1289245560
1289239569, 850116, 9, 1, 8357, 1289245620
1289239569, 850117, 9, 1, 8357, 1289245620
1289239569, 850118, 9, 1, 8409, 1289245560
1289239569, 850119, 9, 1, 8239, 1289245740
1289239569, 850120, 9, 1, 8482, 1289245500
1289239569, 850121, 9, 1, 8409, 1289245560
1289239579, 850122, 9, 1, 8419, 1289245560
1289239579, 850123, 9, 1, 8367, 1289245620
1289239579, 850124, 9, 1, 8492, 1289245500
1289239579, 850125, 9, 1, 8419, 1289245560
1289239579, 850126, 9, 1, 8492, 1289245500
1289239579, 850127, 9, 1, 8118, 1289245860
1289239579, 850128, 9, 1, 8118, 1289245860
1289239579, 850129, 9, 1, 8118, 1289245860
1289239579, 850130, 9, 1, 8057, 1289245920
1289239579, 850131, 9, 1, 8118, 1289245860
1289239579, 850132, 9, 1, 8118, 1289245860
1289239579, 850133, 9, 1, 8118, 1289245860
1289239579, 850134, 9, 1, 8118, 1289245860
1289239579, 850135, 9, 1, 8118, 1289245860
1289239579, 850136, 9, 1, 8001, 1289245980
1289239589, 850137, 9, 1, 8067, 1289245920
1289239589, 850138, 9, 1, 8200, 1289245800
1289239589, 850139, 9, 1, 8128, 1289245860
1289239589, 850140, 9, 1, 8128, 1289245860
1289239589, 850141, 9, 1, 8128, 1289245860
1289239589, 850142, 9, 1, 8128, 1289245860
1289239589, 850143, 9, 1, 8128, 1289245860
1289239589, 850144, 9, 1, 8200, 1289245800
1289239589, 850145, 9, 1, 8128, 1289245860
1289239707, 850146, 9, 1, 11310, 1289242800
1289239771, 850147, 9, 1, 13255, 1289240940
1289239844, 850148, 9, 1, 13244, 1289241000
1289239979, 850149, 9, 1, 13028, 1289241360
1289240087, 850150, 9, 1, 12227, 1289242260
1289240264, 850151, 9, 1, 13016, 1289241660
1289240467, 850152, 9, 1, 12846, 1289242020
1289240467, 850153, 9, 1, 12846, 1289242020
1289240528, 850154, 9, 1, 12907, 1289242020
1289240528, 850155, 9, 1, 12871, 1289242080
1289240686, 850156, 9, 1, 12594, 1289242500
1289240686, 850157, 9, 1, 13065, 1289242020
1289240729, 850158, 9, 1, 12750, 1289242380
1289240994, 850159, 9, 1, 13015, 1289242380
1289241032, 850160, 9, 1, 13053, 1289242380
1289241314, 850161, 9, 1, 11532, 1289244180
1289241314, 850162, 9, 1, 11485, 1289244240
1289241314, 850163, 9, 1, 11602, 1289244120
1289241314, 850164, 9, 1, 11532, 1289244180
1289241380, 850165, 9, 1, 12450, 1289243340
1289241550, 850166, 9, 1, 11552, 1289244420
1289241613, 850167, 9, 1, 11235, 1289244780
1289241613, 850168, 9, 1, 11235, 1289244780
1289241613, 850169, 9, 1, 11235, 1289244780
1289241613, 850170, 9, 1, 11305, 1289244720
1289241613, 850171, 9, 1, 11235, 1289244780
1289241715, 850172, 9, 1, 12652, 1289243460
1289241756, 850173, 9, 1, 11557, 1289244600
1289241756, 850174, 9, 1, 11500, 1289244660
1289241756, 850175, 9, 1, 11557, 1289244600
1289241756, 850176, 9, 1, 11557, 1289244600
1289241756, 850177, 9, 1, 11614, 1289244540
1289242046, 850178, 9, 1, 12581, 1289243880
1289242046, 850179, 9, 1, 12581, 1289243880
1289242131, 850180, 9, 1, 12791, 1289243760
1289242131, 850181, 9, 1, 12666, 1289243880
1289242322, 850182, 9, 1, 12180, 1289244540
1289242322, 850183, 9, 1, 12014, 1289244720
1289242379, 850184, 9, 1, 11475, 1289245320
1289242425, 850185, 9, 1, 12226, 1289244600
1289242425, 850186, 9, 1, 12169, 1289244660
1289242425, 850187, 9, 1, 12117, 1289244720
1289242428, 850188, 9, 1, 12172, 1289244660
1289242509, 850189, 9, 1, 12253, 1289244660
1289242567, 850190, 9, 1, 12425, 1289244540
1289242597, 850191, 9, 1, 11437, 1289245560
1289242658, 850192, 9, 1, 12601, 1289244480
1289242680, 850193, 9, 1, 11776, 1289245320
1289242680, 850194, 9, 1, 11776, 1289245320
1289242680, 850195, 9, 1, 11828, 1289245260
1289242680, 850196, 9, 1, 11776, 1289245320
1289242680, 850197, 9, 1, 11776, 1289245320
1289242680, 850198, 9, 1, 11776, 1289245320
1289242724, 850199, 9, 1, 11820, 1289245320
1289242724, 850200, 9, 1, 11820, 1289245320
1289242724, 850201, 9, 1, 11872, 1289245260
1289242724, 850202, 9, 1, 11872, 1289245260
1289242724, 850203, 9, 1, 11820, 1289245320
1289242724, 850204, 9, 1, 11820, 1289245320
1289242749, 850205, 9, 1, 11845, 1289245320
1289242813, 850206, 9, 1, 12388, 1289244840
1289242823, 850207, 9, 1, 12445, 1289244780
1289242823, 850208, 9, 1, 12398, 1289244840
1289242823, 850209, 9, 1, 12398, 1289244840
1289242823, 850210, 9, 1, 11611, 1289245620
1289242823, 850211, 9, 1, 11552, 1289245680
1289242823, 850212, 9, 1, 11552, 1289245680
1289242823, 850213, 9, 1, 11552, 1289245680
1289242823, 850214, 9, 1, 11552, 1289245680
1289242823, 850215, 9, 1, 11552, 1289245680
1289242823, 850216, 9, 1, 11552, 1289245680
1289242823, 850217, 9, 1, 11552, 1289245680
1289242823, 850218, 9, 1, 11611, 1289245620
1289242823, 850219, 9, 1, 11611, 1289245620
1289242845, 850220, 9, 1, 12646, 1289244600
1289242845, 850221, 9, 1, 12537, 1289244720
1289242845, 850222, 9, 1, 12537, 1289244720
1289242847, 850223, 9, 1, 11687, 1289245560
1289242884, 850266, 16, 1, 83243, 1289246040
1289242932, 850224, 9, 1, 11661, 1289245680
1289242932, 850225, 9, 1, 11661, 1289245680
1289242932, 850226, 9, 1, 11661, 1289245680
1289242932, 850227, 9, 1, 11661, 1289245680
1289242932, 850228, 9, 1, 11661, 1289245680
1289242932, 850229, 9, 1, 11661, 1289245680
1289243025, 850230, 9, 1, 11695, 1289245740
1289243025, 850231, 9, 1, 11695, 1289245740
1289243025, 850232, 9, 1, 11695, 1289245740
1289243025, 850233, 9, 1, 11695, 1289245740
1289243025, 850234, 9, 1, 11695, 1289245740
1289243025, 850235, 9, 1, 11695, 1289245740
1289243025, 850236, 9, 1, 11695, 1289245740
1289243400, 850278, 9, 1, 13343, 1289244480
1289243503, 850237, 9, 1, 13446, 1289244480
1289244531, 850280, 9, 1, 13142, 1289245800
1289244542, 850281, 9, 1, 13271, 1289245680
1289244542, 850282, 9, 1, 13382, 1289245560
1289244542, 850283, 9, 1, 13455, 1289245500
1289244542, 850284, 9, 1, 13455, 1289245500
1289244542, 850285, 9, 1, 13509, 1289245440
1289244542, 850286, 9, 1, 13081, 1289245860
1289244542, 850287, 9, 1, 13081, 1289245860
1289244542, 850288, 9, 1, 13081, 1289245860
1289244542, 850289, 9, 1, 13153, 1289245800
1289244542, 850290, 9, 1, 13081, 1289245860
1289244552, 850291, 9, 1, 13222, 1289245740
1289244572, 850297, 9, 1, 13183, 1289245800
1289244681, 850292, 9, 1, 13292, 1289245800
1289244681, 850293, 9, 1, 13220, 1289245860
1289244681, 850294, 9, 1, 13220, 1289245860
1289244681, 850295, 9, 1, 13220, 1289245860
1289244681, 850298, 9, 1, 13777, 1289245320
1289244708, 850299, 9, 1, 13730, 1289245380
1289244708, 850300, 9, 1, 13856, 1289245260
1289244734, 850301, 9, 1, 13345, 1289245800
1289244734, 850302, 9, 1, 13404, 1289245740
1289244740, 850296, 9, 1, 13351, 1289245800
1289244740, 850303, 9, 1, 13469, 1289245680
1289244740, 850304, 9, 1, 13469, 1289245680
1289244740, 850305, 9, 1, 13410, 1289245740
1289244740, 850306, 9, 1, 13410, 1289245740
1289244778, 850307, 9, 1, 13745, 1289245440
1289244778, 850308, 9, 1, 14276, 1289244900
1289244825, 850309, 9, 1, 13364, 1289245860
1289244825, 850310, 9, 1, 13364, 1289245860
1289244825, 850311, 9, 1, 13364, 1289245860
1289244825, 850312, 9, 1, 13364, 1289245860
1289244825, 850317, 9, 1, 13364, 1289245860
1289244863, 850318, 9, 1, 13474, 1289245800
1289244863, 850319, 9, 1, 13402, 1289245860
1289244871, 850313, 9, 1, 13711, 1289245560
1289245357, 850314, 9, 1, 13896, 1289245860
1289245357, 850315, 9, 1, 13835, 1289245920
1289245357, 850316, 9, 1, 13896, 1289245860
1289245967, 850321, 9, 1, 14207, 1289246160
1289245967, 850322, 9, 1, 14326, 1289246040
1289245978, 850323, 9, 1, 14218, 1289246160
1289245978, 850324, 9, 1, 14278, 1289246100
1289245978, 850325, 9, 1, 14278, 1289246100
1289245978, 850326, 9, 1, 14337, 1289246040
1289246057, 850327, 16, 1, 256457, 1289248800
1289246068, 850328, 16, 1, 257010, 1289248260
1289246068, 850329, 16, 1, 257915, 1289247360
1289246068, 850330, 16, 1, 258461, 1289246820
1289246068, 850331, 16, 1, 256663, 1289248620
1289247386, 850342, 16, 1, 86320, 1289247480
1289247513, 850343, 16, 1, 255332, 1289251380
1289247523, 850344, 16, 1, 255962, 1289250780
1289247523, 850345, 16, 1, 256855, 1289249880
1289247523, 850346, 16, 1, 257997, 1289248740
1289247523, 850347, 16, 1, 257746, 1289248980
1289247523, 850348, 16, 1, 258359, 1289248380
1289247523, 850349, 16, 1, 255466, 1289251260
1289247534, 850350, 16, 1, 257296, 1289249460
1289247534, 850351, 16, 1, 255721, 1289251020
1289247534, 850352, 16, 1, 255186, 1289251560
1289247534, 850353, 16, 1, 258601, 1289248140
1289247534, 850354, 16, 1, 256101, 1289250660
1289250156, 850355, 16, 1, 86160, 1289250420
1289250434, 850356, 16, 1, 242412, 1289267220
1289250444, 850357, 16, 1, 242422, 1289267220
1289250444, 850358, 16, 1, 242422, 1289267220
1289250444, 850359, 16, 1, 242422, 1289267220
1289250444, 850360, 16, 1, 242422, 1289267220
1289250444, 850361, 16, 1, 242422, 1289267220
1289250444, 850362, 16, 1, 242422, 1289267220
1289250455, 850363, 16, 1, 242433, 1289267220
1289250455, 850364, 16, 1, 242433, 1289267220
1289250455, 850365, 16, 1, 242433, 1289267220
1289250455, 850366, 16, 1, 242433, 1289267220
1289250455, 850367, 16, 1, 242490, 1289267160
1289250827, 850368, 9, 1, 13679, 1289251560
1289250827, 850369, 9, 1, 12729, 1289252520
1289250837, 850370, 9, 1, 13629, 1289251620
1289250837, 850371, 9, 1, 12537, 1289252700
1289250837, 850372, 9, 1, 12607, 1289252640
1289250837, 850373, 9, 1, 12483, 1289252760
1289250837, 850374, 9, 1, 12607, 1289252640
1289250837, 850375, 9, 1, 11519, 1289253720
1289250837, 850376, 9, 1, 11519, 1289253720
1289250837, 850377, 9, 1, 11465, 1289253780
1289250837, 850378, 9, 1, 11519, 1289253720
1289250837, 850379, 9, 1, 11519, 1289253720
1289250837, 850380, 9, 1, 11707, 1289253540
1289250837, 850381, 9, 1, 11519, 1289253720
1289250837, 850382, 9, 1, 11823, 1289253420
1289250837, 850383, 9, 1, 11937, 1289253300
1289250837, 850384, 9, 1, 12061, 1289253180
1289250837, 850385, 9, 1, 11879, 1289253360
1289250837, 850386, 9, 1, 11879, 1289253360
1289250837, 850387, 9, 1, 11879, 1289253360
1289250837, 850388, 9, 1, 11161, 1289254080
1289250837, 850389, 9, 1, 11097, 1289254140
1289250837, 850390, 9, 1, 11161, 1289254080
1289250837, 850391, 9, 1, 11219, 1289254020
1289250837, 850392, 9, 1, 10920, 1289254320
1289250837, 850393, 9, 1, 11097, 1289254140
1289250837, 850394, 9, 1, 11219, 1289254020
1289250837, 850395, 9, 1, 11161, 1289254080
1289250837, 850396, 9, 1, 11097, 1289254140
1289250837, 850397, 9, 1, 11043, 1289254200
1289250837, 850398, 9, 1, 11281, 1289253960
1289250837, 850399, 9, 1, 11161, 1289254080
1289250837, 850400, 9, 1, 11219, 1289254020
1289250837, 850401, 9, 1, 10981, 1289254260
1289250837, 850402, 9, 1, 11097, 1289254140
1289250837, 850403, 9, 1, 11097, 1289254140
1289250837, 850404, 9, 1, 11097, 1289254140
1289250837, 850405, 9, 1, 11097, 1289254140
1289250847, 850406, 9, 1, 11107, 1289254140
1289250847, 850407, 9, 1, 11107, 1289254140
1289250847, 850408, 9, 1, 11107, 1289254140
1289250847, 850409, 9, 1, 11171, 1289254080
1289250847, 850410, 9, 1, 11229, 1289254020
1289250847, 850411, 9, 1, 11171, 1289254080
1289250847, 850412, 9, 1, 10991, 1289254260
1289250847, 850413, 9, 1, 11053, 1289254200
1289250847, 850414, 9, 1, 10930, 1289254320
1289250847, 850415, 9, 1, 11053, 1289254200
1289250847, 850416, 9, 1, 10991, 1289254260
1289250847, 850417, 9, 1, 10991, 1289254260
1289250847, 850418, 9, 1, 10991, 1289254260
1289250847, 850419, 9, 1, 11053, 1289254200
1289250847, 850420, 9, 1, 11053, 1289254200
1289250847, 850421, 9, 1, 11291, 1289253960
1289250847, 850422, 9, 1, 11053, 1289254200
1289250847, 850423, 9, 1, 11107, 1289254140
1289250847, 850424, 9, 1, 11053, 1289254200
1289250847, 850425, 9, 1, 11107, 1289254140
1289250847, 850426, 9, 1, 11053, 1289254200
1289250847, 850427, 9, 1, 11107, 1289254140
1289250847, 850428, 9, 1, 10991, 1289254260
1289250847, 850429, 9, 1, 10991, 1289254260
1289250847, 850430, 9, 1, 11053, 1289254200
1289250847, 850431, 9, 1, 10930, 1289254320
1289250847, 850432, 9, 1, 10991, 1289254260
1289250847, 850433, 9, 1, 10930, 1289254320
1289250847, 850434, 9, 1, 11053, 1289254200
1289250847, 850435, 9, 1, 11053, 1289254200
1289250847, 850436, 9, 1, 6486, 1289258760
1289250847, 850437, 9, 1, 6428, 1289258820
1289250857, 850438, 9, 1, 6438, 1289258820
1289250857, 850439, 9, 1, 6378, 1289258880
1289250857, 850440, 9, 1, 6321, 1289258940
1289250857, 850441, 9, 1, 6496, 1289258760
1289250857, 850442, 9, 1, 6438, 1289258820
1289250857, 850443, 9, 1, 6378, 1289258880
1289250857, 850444, 9, 1, 6321, 1289258940
1289250857, 850445, 9, 1, 6378, 1289258880
1289250857, 850446, 9, 1, 6378, 1289258880
1289250857, 850447, 9, 1, 6378, 1289258880
1289250857, 850448, 9, 1, 6321, 1289258940
1289250857, 850449, 9, 1, 6378, 1289258880
1289250857, 850450, 9, 1, 6321, 1289258940
1289250857, 850451, 9, 1, 6321, 1289258940
1289250857, 850452, 9, 1, 6321, 1289258940
1289250857, 850453, 9, 1, 6321, 1289258940
1289250857, 850454, 9, 1, 6198, 1289259060
1289250857, 850455, 9, 1, 6378, 1289258880
1289250857, 850456, 9, 1, 6321, 1289258940
1289250857, 850457, 9, 1, 6378, 1289258880
1289250857, 850458, 9, 1, 6378, 1289258880
1289250857, 850459, 9, 1, 6321, 1289258940
1289250857, 850460, 9, 1, 6321, 1289258940
1289250857, 850461, 9, 1, 6378, 1289258880
1289250857, 850462, 9, 1, 6378, 1289258880
1289250857, 850463, 9, 1, 6378, 1289258880
1289250857, 850464, 9, 1, 6378, 1289258880
1289250857, 850465, 9, 1, 6321, 1289258940
1289250857, 850466, 9, 1, 6257, 1289259000
1289250857, 850467, 9, 1, 6378, 1289258880
1289250867, 850468, 9, 1, 6331, 1289258940
1289250867, 850469, 9, 1, 6331, 1289258940
1289250867, 850470, 9, 1, 6331, 1289258940
1289250867, 850471, 9, 1, 6267, 1289259000
1289250867, 850472, 9, 1, 6331, 1289258940
1289250867, 850473, 9, 1, 6331, 1289258940
1289250867, 850474, 9, 1, 6331, 1289258940
1289250867, 850475, 9, 1, 6331, 1289258940
1289250867, 850476, 9, 1, 6331, 1289258940
1289250867, 850477, 9, 1, 6267, 1289259000
1289250867, 850478, 9, 1, 6092, 1289259180
1289250867, 850479, 9, 1, 6331, 1289258940
1289250867, 850480, 9, 1, 6331, 1289258940
1289250867, 850481, 9, 1, 6331, 1289258940
1289250867, 850482, 9, 1, 6331, 1289258940
1289250867, 850483, 9, 1, 6331, 1289258940
1289250867, 850484, 9, 1, 7770, 1289257500
1289250867, 850485, 9, 1, 7727, 1289257560
1289250867, 850486, 9, 1, 7727, 1289257560
1289250867, 850487, 9, 1, 7649, 1289257620
1289250878, 850488, 9, 1, 7555, 1289257740
1289250878, 850489, 9, 1, 7781, 1289257500
1289250878, 850490, 9, 1, 7738, 1289257560
1289250878, 850491, 9, 1, 7738, 1289257560
1289250878, 850492, 9, 1, 7738, 1289257560
1289250878, 850493, 9, 1, 7738, 1289257560
1289250878, 850494, 9, 1, 7738, 1289257560
1289250878, 850495, 9, 1, 7781, 1289257500
1289250878, 850496, 9, 1, 7738, 1289257560
1289250878, 850497, 9, 1, 7738, 1289257560
1289250878, 850498, 9, 1, 7738, 1289257560
